#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
4503,www.wigsbydan.com,Golden Square Ventures PTY LTD,wigsbydan.com,FALSE,2021/04/16,2021-05-03 10:11:43,2021-05-03 10:11:43,AU,,600,en,Oceania,Australia and New Zealand,AUD $279.45,AUD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care,33,2,34,,0,0,Beauty & Fitness,,,,,,,,
2877,Daily Nuts,Daily Nuts Ltd,dailynuts.uk,FALSE,2021/04/23,2021-05-03 9:23:35,2021-07-05 12:59:40,GB,,60,en,Europe,Northern Europe,GBP £6.32,GBP,,USD,41317.67,dailynuts.uk,dailynuts.uk,,,,uci9bp8eixjoz2ofcryi4wqq,Shopify,100000000,/Food & Drink/Food/Snack Foods,8,1,33,,0,0,Food & Drink,,,,,,,,
1656,grandebella.com,GrandeBella,grandebella.com,FALSE,2016/12/30,2021-05-03 8:40:24,2021-05-03 8:40:24,US,,240,en,Americas,Northern America,USD $34.25,USD,,USD,23753.78,,grandebella_,,,,,Shopify,6671784,/Apparel/Clothing Accessories,39,32,2384,,0,0,Apparel,,,,,,,,
800,Honestea Malaysia,Honesty Trade & Resources,honestea.my,FALSE,2021/04/09,2021-05-03 8:01:55,2021-08-18 20:40:21,MY,,480,en,Asia,South-Eastern Asia,MYR RM25.61,MYR,,USD,47984.09,honestea.my,honestea.my,,,,,Shopify,7785411,/Food & Drink/Beverages/Coffee & Tea,10,1,48,,816,0,Food & Drink,,,,,,,,
4196,jewelspirates,Yantram Innovation,jewelspirates.com,FALSE,2021/01/08,2021-05-03 7:58:55,2021-05-03 7:58:55,IN,,330,en,Asia,Southern Asia,INR ₹792.19,INR,,USD,100,,,,,,,Shopify,5888447,/Apparel/Clothing Accessories,8,1,139,,30,0,Apparel,,,,,,,,
2544,Mystly®,Mystly,mystly.store,FALSE,2020/12/11,2021-05-03 7:00:05,2021-05-03 7:00:05,US,,-420,en,Americas,Northern America,USD $23.96,USD,,USD,100,,,,,,,Shopify,3863587,/Home & Garden/Home & Interior Decor,9,3,75,Dropshipper,0,0,Home & Garden,,,,,,,,
2445,Be Hockey,Powerstep limited,behockey.shop,FALSE,2018/06/22,2021-05-03 6:24:12,2021-05-03 6:24:12,HK,,120,fr,Asia,Eastern Asia,EUR €43.03,EUR,,USD,100,behockey,behockey.shop,,,,,Shopify,100000000,/Apparel/Clothing Accessories,38,2,141,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
4778,simplecreationsbynicole,simplecreationsbynicole,simplecreationsbynicole.com,FALSE,2021/05/07,2021-05-03 4:07:32,2021-05-03 4:07:32,CA,,-240,en,Americas,Northern America,CAD $44.22,CAD,,USD,100,,,,,,,Shopify,100000000,/Apparel,3,1,8,Dropshipper:Print on Demand,2,0,Apparel,,,,,,,,
4651,binnybrand.com,BINNY BRAND,binnybrand.com,FALSE,2020/06/05,2021-05-03 3:32:02,2021-05-03 3:32:02,US,,-240,en,Americas,Northern America,USD $29.04,USD,,USD,100,binnybrand2020,binnybrand2020,,,,,Shopify,100000000,/Apparel,10,1,23,Print on Demand,14,0,Apparel,,,,,,,,
4475,Metimegift,Metimegift,metimegift.com,FALSE,2021/04/02,2021-05-03 2:35:53,2021-05-03 2:35:53,NZ,,720,en,Oceania,Australia and New Zealand,NZD $77.59,NZD,,USD,100,,,,,,,Shopify,100000000,/Gifts & Special Events,11,1,22,,4,0,Gifts & Special Events,,,,,,,,
1286,Asian Beauty Supply,Asian Beauty Supply,asianbeautysupply.com,FALSE,2019/11/08,2021-05-03 2:18:26,2021-10-21 12:39:14,US,,420,en,Americas,Northern America,USD $26.33,USD,,USD,45765.13,asianbeautysupply,thaibeautysupply,,,,,Shopify,3972353,/Beauty & Fitness/Face & Body Care,28,127,549,,3595,200,Beauty & Fitness,,,,,,,,
411,HardRockHealth,Industrialkings LLC DBA Hard Rock Health,hardrockhealth.com,FALSE,2020/04/10,2021-05-03 1:42:42,2021-05-03 1:42:42,US,,-360,en,Americas,Northern America,USD $33.26,USD,,USD,113576.57,hardrockhealth,hardrockhealthstores,,,,ucffkcjy1rhef5gtsafsdc9g,Shopify,2637699,/Health/Nutrition/Vitamins & Supplements,26,2,270,,12,0,Health,,,,,,,,
3326,HEDS SOLUTIONS,HED'S SOLUTIONS,hedssolutions.com,FALSE,2021/03/05,2021-05-03 0:54:19,2021-08-11 3:14:36,US,New York,-240,pt,Americas,Northern America,USD $50.60,USD,,USD,100,hedssolution,heds_solutions,,,,,Shopify,100000000,,14,1,471,,42,0,N/A,,,,,,,,
2086,UDUZO,UDUZO,uduzo.com,FALSE,2021/03/05,2021-05-02 23:19:50,2021-05-02 23:19:50,GB,,60,en,Europe,Northern Europe,USD $37.12,USD,,USD,100,uduzo,uduzo,,uduzo1,,,Shopify,100000000,/Apparel:/Apparel/Women's Clothing,7,2,82,,0,0,Apparel,,,,,,,,
617,Kebella.– kebella Beauty Care,KEBELLA PRODUCTS LLC,kebellabeautycare.com,FALSE,2020/09/25,2021-05-02 22:34:43,2021-05-02 22:34:43,US,,-240,en,Americas,Northern America,USD $17.95,USD,,USD,51103.24,kebellabeautycare,kebellabeautycare,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,34,9,159,,0,0,Beauty & Fitness,,,,,,,,
1142,KJ3 Essentials,KJ3 Essentials LLC,kj3essentials.com,FALSE,2021/02/05,2021-05-02 21:52:31,2021-06-23 17:03:58,US,,-300,en,Americas,Northern America,USD $23.90,USD,,USD,8448.14,kj3essentials,kj3essentials,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,6,2,60,Print on Demand,18,0,Beauty & Fitness,,,,,,,,
1758,Homeaholic,Homeaholic,homeaholic.store,FALSE,2021/02/05,2021-05-02 21:22:49,2021-05-02 21:22:49,US,,-300,en,Americas,Northern America,USD $56.17,USD,,USD,69407.9,homeaholicenergizeyourdecor,energizeyourdecor,,homeaholicenergizeyourdecor,,ucl9qqm_cpmd733c6txrfavw,Shopify,1909225,/Home & Garden/Home & Interior Decor,9,49,506,Dropshipper,0,0,Home & Garden,,,,,,,,
4774,Desi's Glam House,Desi's Glam House,desiglamhouse.com,FALSE,2021/04/16,2021-05-02 21:17:14,2021-05-02 21:17:14,US,,-300,en,Americas,Northern America,USD $77.46,USD,,USD,100,desiglamhouse,desiglamhouse,,,,,Shopify,100000000,/Beauty & Fitness/Hair Care,8,1,19,,4,0,Beauty & Fitness,,,,,,,,
4463,RIF STYLE,RIF STYLE,rif-style.com,FALSE,2020/04/10,2021-05-02 21:14:06,2021-05-02 21:14:06,NL,,120,nl,Europe,Western Europe,USD $35.01,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness,8,1,27,,0,0,Beauty & Fitness,,,,,,,,
4195,Skreetz Designz,Skreetz Designz,skreetzdesignz.com,FALSE,2021/03/19,2021-05-02 20:37:56,2021-05-02 20:37:56,US,,-240,en,Americas,Northern America,USD $29.19,USD,,USD,100,,,,,,,Shopify,4571681,/Apparel,3,1,2,Dropshipper:Print on Demand,188,0,Apparel,,,,,,,,
1511,Simply Unique Baby Gifts,Simply Unique Baby Gifts,simplyuniquebabygifts.com,FALSE,2019/12/06,2021-05-02 20:35:07,2021-10-08 14:31:39,US,,-240,en,Americas,Northern America,USD $89.93,USD,,USD,119886.38,simplyuniquebabygifts,simplyuniquebabygifts,,unique_baby,,,Shopify,1942947,/People & Society/Family & Relationships/Family:/Gifts & Special Events:/Home & Garden/Nursery & Playroom,18,8,261,,4238,169,People & Society,Gifts & Special Events,Home & Garden,,,,,,
3500,Rosmarray Collections,Rosmarray Collections,rosmarraycollections.com,FALSE,2021/04/16,2021-05-02 19:49:21,2021-05-02 19:49:21,US,,-240,en,Americas,Northern America,USD $14.02,USD,,USD,100,,,,rosmarraycollections,,,Shopify,100000000,/Apparel/Clothing Accessories,10,1,80,Dropshipper,0,0,Apparel,,,,,,,,
2071,S Boutique | Ladies Trending Fashion,S BOUTIQUE LLC,sboutique.shop,FALSE,2021/04/09,2021-05-02 19:25:37,2021-05-02 19:25:37,US,,-240,en,Americas,Northern America,USD $25.10,USD,,USD,142.01,www.sboutique.shop,sboutique.shop,,,,,Shopify,100000000,/Apparel/Women's Clothing,5,1,33,,24,0,Apparel,,,,,,,,
1730,UrViolet Solutions,UrViolet Solutions,urviolet.com,FALSE,2020/03/20,2021-05-02 19:17:22,2021-05-02 19:17:22,US,,-240,en,Americas,Northern America,USD $165.84,USD,,USD,4746.33,urvioletsolutions,,,,,,Shopify,100000000,/Home & Garden,6,2,209,Dropshipper,0,0,Home & Garden,,,,,,,,
703,Emaarkt Global,Emaarkt BV,emaarkt.com,FALSE,2017/06/30,2021-05-02 18:45:12,2021-08-16 18:18:00,NL,,120,en,Europe,Western Europe,EUR €53.42,EUR,,USD,87920.09,emaarkt,emaarkt,,,,,Shopify,2137718,/Apparel,208,1,29975,Dropshipper,19978,0,Apparel,,,,,,,,
376,Wolfxn,Wolfxn,wolfxn.com,FALSE,2020/05/01,2021-05-02 17:22:42,2021-05-02 17:22:42,US,New York,330,en,Americas,Northern America,USD $68.54,USD,,USD,89611.62,officialwolfxn,wolfxn_international,,,,,Shopify,5060773,/Apparel/Clothing Accessories:/Travel,33,1,155,,0,0,Apparel,Travel,,,,,,,
2832,Hackney's Gifts,Hackney's Gifts,hackneysgifts.com,FALSE,2020/09/04,2021-05-02 17:18:07,2021-05-02 17:18:07,US,,-240,en,Americas,Northern America,USD $21.49,USD,,USD,100,,,,,,,Shopify,100000000,/Gifts & Special Events:/People & Society/Religion & Belief,10,2,57,Dropshipper:Print on Demand,6,0,Gifts & Special Events,People & Society,,,,,,,
4288,TINA'S,Totally Tina's,totallytinas.com,FALSE,2021/01/15,2021-05-02 17:12:53,2021-05-02 17:12:53,US,,-240,en,Americas,Northern America,USD $29.62,USD,,USD,100,,,,,,,Shopify,1632655,/Apparel,55,176,1002,Dropshipper,4,0,Apparel,,,,,,,,
2651,MagnetModa,Nasr Group LLC,magnetmoda.com,FALSE,2021/03/26,2021-05-02 17:02:33,2021-05-02 17:02:33,US,,-240,en,Americas,Northern America,USD $152.10,USD,,USD,107013.47,,_magnetmoda_,,magnetmoda,,,Shopify,885809,/Apparel,134,49,11866,,36,0,Apparel,,,,,,,,
4732,Emerald City Creatives,Emeraldcitycreative,emeraldcitycreatives.com,FALSE,2021/02/12,2021-05-02 16:53:41,2021-05-02 16:53:41,US,,-420,en,Americas,Northern America,USD $19.86,USD,,USD,100,,,,,,,Shopify,100000000,/Home & Garden/Kitchen & Dining/Cookware & Diningware:/Food & Drink/Beverages/Coffee & Tea,5,4,46,Dropshipper:Print on Demand,990,0,Home & Garden,Food & Drink,,,,,,,
616,AllGood Pet Supplies,Allgood Pet Supplies,allgoodpetsupplies.com,FALSE,2020/10/30,2021-05-02 16:05:46,2021-05-02 16:05:46,CA,,-240,en,Americas,Northern America,USD $38.44,USD,,USD,60659.87,allgoodpetsupplies,allgoodpetsupplies,,allgoodpetsupplies,,,Shopify,4678960,/Pets & Animals/Pet Food & Supplies,22,11,71,,5,0,Pets & Animals,,,,,,,,
2139,Ramdohr,SOCIEDAD DE INVERSIONES RAMDOHR SPA.,ramdohr.cl,FALSE,2021/04/09,2021-05-02 15:49:15,2021-05-02 15:49:15,CL,,-240,es,Americas,South America,CLP $133.123,CLP,,USD,100480.11,repuestos.ramdohr,autopartes.ramdohr,,,,,Shopify,2084176,,5,1,98,,12,0,N/A,,,,,,,,
3149,,Bellas Fashion House,bellasfashionhouzz.com,TRUE,2021/08/13,2021-05-02 15:25:26,2021-11-05 1:54:46,US,,-300,en,Americas,Northern America,USD $31.13,USD,,USD,120.16,bellasfashionhouzz,bellasfashionhouzz,,bellasfashionhouse,,,Shopify,100000000,/Apparel/Clothing Accessories,51,2,5168,,11475,460,Apparel,,,,,,,,
1700,PSTVE BRAND,PSTVE BRAND,pstvebrand.com,FALSE,2020/08/14,2021-05-02 15:19:18,2021-05-02 15:19:18,US,Hialeah Gardens,-240,en,Americas,Northern America,USD $24.77,USD,,USD,4748.01,pstvebrand,pstvebrand,,pstvebrand,pstvebrand,ucsf2xg7jft_ii1q2rgqovvq,Shopify,6479001,/Apparel,14,1,290,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
1259,Magic and Stars,Magic And Stars co,magicandstars.com,FALSE,2020/06/12,2021-05-02 14:26:59,2021-10-10 13:50:23,GB,,60,en,Europe,Northern Europe,GBP £6.89,GBP,,USD,54187.63,,,@magicandstarsco,,,,Shopify,2873641,,16,2,42,,0,0,N/A,,,,,,,,
2033,Queen of the Castle Emporium,Queen of the Castle Emporium,queenofthecastleemporium.com,FALSE,2021/04/23,2021-05-02 14:06:14,2021-05-02 14:06:14,US,Los Angeles,-420,en,Americas,Northern America,USD $29.57,USD,,USD,109.24,queenofthecastleemporium,queenofthecastle_emporium,,queenofthecastleemporium,,,Shopify,7324363,/Gifts & Special Events:/Apparel,20,2,83,,0,0,Gifts & Special Events,Apparel,,,,,,,
4692,Classy C's Collections,Classy C's Collections,classycscollections.com,FALSE,2020/12/11,2021-05-02 13:56:00,2021-08-08 1:31:27,US,,-240,en,Americas,Northern America,USD $16.97,USD,,USD,100,classyccollect,,,,,,Shopify,100000000,/Apparel,5,1,24,,0,0,Apparel,,,,,,,,
3904,Mental Health Hoodies,Mental Health Hoodies,mentalhealthhoodies.com,FALSE,2021/04/30,2021-05-02 13:06:00,2021-05-02 13:06:00,AU,,570,en,Oceania,Australia and New Zealand,AUD $45.48,AUD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Casual Apparel,5,1,24,Print on Demand,0,0,Apparel,,,,,,,,
1237,Latter Day Poets Clothing Co.,Latter Day Poets Clothing Co.,latterdaypoets.ca,FALSE,2019/04/26,2021-05-02 12:29:23,2021-08-19 10:05:40,CA,,-180,en,Americas,Northern America,CAD $35.00,CAD,,USD,24908.87,latterdaypoetsclothingco,latterdaypoets,,,,,Shopify,100000000,/Apparel,12,2,102,Print on Demand,1250,30,Apparel,,,,,,,,
1953,liliaswholesale.com,LILIAS WHOLESALE,liliaswholesale.com,TRUE,2020/09/18,2021-05-02 12:16:23,2021-11-06 11:30:12,CA,,-240,en,Americas,Northern America,USD $32.76,USD,,USD,174.79,liliaswholesale,lilias_wholesale,,liliaswholesale,,ucbgtwljc6wo6vxtep8jwgxq,Shopify,4236940,/Apparel,22,2,355,Dropshipper,70756,3496,Apparel,,,,,,,,
3335,Meliefie,Meliefie NZ,meliefie.co.nz,FALSE,2021/03/26,2021-05-02 10:57:52,2021-05-02 10:57:52,NZ,,720,en,Oceania,Australia and New Zealand,NZD $13.58,NZD,,USD,100,meliefie,meliefie_nz,,,,,Shopify,100000000,/Home & Garden:/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family,13,1,12,,0,0,Home & Garden,People & Society,,,,,,,
1377,"Globe Rasmonet, Inc.","Globe Rasmonet, Inc.",rasmonet.com,FALSE,2019/06/21,2021-05-02 10:34:16,2021-05-02 10:34:16,US,,-240,en,Americas,Northern America,USD $126.41,USD,,USD,81640.09,rasmonet.us,,,,,,Shopify,4726653,/Consumer Electronics,52,4,337,,0,0,Consumer Electronics,,,,,,,,
2471,walmyra,Jürgen Uhlirsch,walmyra-shop.de,FALSE,2018/07/13,2021-05-02 8:37:16,2021-05-02 8:37:16,DE,,120,de,Europe,Western Europe,EUR €23.66,EUR,,USD,100,,,,,,,Shopify,8270242,,22,17,1781,Dropshipper,117,0,N/A,,,,,,,,
3220,chinar shop,chinar shop,chinar.it,FALSE,2021/03/12,2021-05-02 8:13:18,2021-05-02 8:13:18,IT,,120,en,Europe,Southern Europe,EUR €25.11,EUR,,USD,100,,chinar_gems,,,,,Shopify,100000000,/Apparel/Clothing Accessories,3,1,64,Dropshipper:Print on Demand,200,0,Apparel,,,,,,,,
3186,LAFAYRE,LAFAYRE,lafayre.in,FALSE,2020/09/25,2021-05-02 7:37:14,2021-05-02 7:37:14,IN,,330,en,Asia,Southern Asia,"INR ₹1,839.23",INR,,USD,120.16,lafayre.in,lafayre.in,,,,ucj4wbssqxcai54dyu_2ccha,Shopify,100000000,,11,2,9,,0,0,N/A,,,,,,,,
3354,Gamer Realms,Gamer Realms,gamerrealms.store,FALSE,2021/04/16,2021-05-02 7:16:42,2021-05-02 7:16:42,US,,60,en,Americas,Northern America,USD $23.37,USD,,USD,100,gamerrealmsapparel,gamerrealmsapparel,,,,,Shopify,100000000,/Games/Board Games,6,1,45,Dropshipper:Print on Demand,0,0,Games,,,,,,,,
3428,Hyscenta's Custom Shop,Hyscenta's Custom Shop,hyscentas.com,FALSE,2021/03/26,2021-05-02 5:45:24,2021-07-12 17:16:14,US,Atlanta,-240,en,Americas,Northern America,USD $36.52,USD,,USD,100,hyscentas,hyscentas,,hyscentas,,ucowjyoc56qu2r1pi1jz4t6a,Shopify,100000000,/Food & Drink/Beverages,4,1,31,Dropshipper:Print on Demand,2020,44,Food & Drink,,,,,,,,
531,shoppeterpan.com,Shop@Peterpan Store,shoppeterpan.com,FALSE,2015/10/09,2021-05-02 4:51:14,2021-08-14 5:58:19,US,,420,th,Americas,Northern America,USD $37.46,USD,,USD,9168.58,peterpanshop,thepeterpanshop,,shop1095,,ucxmm5mk7nltvemarfnrdbxq,Shopify,4967082,/Apparel,15,25,951,Dropshipper:Print on Demand,500,16,Apparel,,,,,,,,
4775,sacheapstore.com,SA CHEAP STORE,sacheapstore.com,FALSE,2021/04/30,2021-05-02 4:37:16,2021-05-02 4:37:16,ZA,,120,en,Africa,Southern Africa,ZAR R499.58,ZAR,,USD,100,,,,,,,Shopify,100000000,/Apparel/Footwear,5,1,35,,42,0,Apparel,,,,,,,,
669,Abstract Home Art,Abstract Home Art,abstracthomeart.com,FALSE,2020/10/02,2021-05-02 3:31:06,2021-05-02 3:31:06,US,,-420,en,Americas,Northern America,USD $201.92,USD,,USD,42912.15,abstract-home-art-104782311584522,abstracthomeart,,abstracthomeart,,ucjavcgocdjykbduyywfnj1a,Shopify,6645875,/Home & Garden/Home & Interior Decor,9,20,833,Dropshipper,24,0,Home & Garden,,,,,,,,
1277,Edmon West,Edmon West Pty Ltd,edmonwest.com,FALSE,2020/08/28,2021-05-02 3:29:16,2021-11-05 11:35:28,AU,Adelaide,630,en,Oceania,Australia and New Zealand,AUD $166.58,AUD,,USD,75717.71,edmonwestofficial,edmon.west,,edmonwest,edmon-west,uczos0bsmuiapozltfmcdcea,Shopify,6005065,/Apparel/Clothing Accessories,13,1,24,,5880,77,Apparel,,,,,,,,
4713,EB Boutique,EB Boutique,ebboutique.net,FALSE,2021/01/08,2021-05-02 1:50:20,2021-05-02 1:50:20,US,,-300,en,Americas,Northern America,USD $34.23,USD,,USD,100,ebboutiquefashion,eb_boutique_fashion,,,,uczfosdzyu-5yrrl7quimwqa,Shopify,6948890,/Apparel/Casual Apparel,8,1,46,,8,0,Apparel,,,,,,,,
2597,Inspire Me Tees Inc.,Inspire  Me T'S Inc.,inspiremetsinc.com,FALSE,2021/02/05,2021-05-02 1:28:11,2021-05-02 1:28:11,CA,,-240,en,Americas,Northern America,USD $23.69,USD,,USD,100,,inspiremetsinc.com,,,,,Shopify,7632214,/Apparel/Casual Apparel:/Arts & Entertainment/Music & Audio,19,1,45,Print on Demand,0,0,Apparel,Arts & Entertainment,,,,,,,
4292,arborsessence,arborsessence,arborsessence.com,FALSE,2021/04/09,2021-05-02 0:37:02,2021-06-30 12:05:20,US,,-300,en,Americas,Northern America,USD $14.18,USD,,USD,100,,,,,,,Shopify,7881027,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,13,11,615,,8,0,Beauty & Fitness,,,,,,,,
4639,iVogue Store,The iVogue Store,ivoguestore.com,FALSE,2020/04/10,2021-05-01 21:30:52,2021-05-01 21:30:52,US,,240,en,Americas,Northern America,USD $61.01,USD,,USD,100,ivoguestore.shop,ivogue.store,,ivoguestore,,,Shopify,7271030,/Apparel,47,2,366,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
4418,CALYOPE,Calyope,calyope.it,FALSE,2021/05/07,2021-05-01 21:16:09,2021-05-01 21:16:09,IT,,120,it,Europe,Southern Europe,EUR €43.20,EUR,,USD,100,calyopeitalia,calyope_it,,,,uchgjyr2sqfycx8mq81lsjdq,Shopify,100000000,,1,2,0,,0,0,N/A,,,,,,,,
1825,SVNYFancy,NI SV Fancy Inc.,svnyfancy.com,FALSE,2020/11/27,2021-05-01 20:41:35,2021-05-01 20:41:35,US,New York,-240,en,Americas,Northern America,USD $79.37,USD,,USD,100,svny.fansy,svnyfancy,,svnyfancy,,,Shopify,100000000,/Apparel/Footwear,37,401,942,,54,0,Apparel,,,,,,,,
4124,HairGenie,Hair-Genie.myshopify.com,hairgenie.us,FALSE,2020/10/16,2021-05-01 19:19:44,2021-07-26 13:02:08,US,,-300,en,Americas,Northern America,USD $196.45,USD,,USD,100,,,,,,,Shopify,4924607,/Beauty & Fitness,12,2,70,Dropshipper,904,56,Beauty & Fitness,,,,,,,,
1125,www.ivrah.com,Ivrah,ivrah.com,FALSE,2020/01/03,2021-05-01 18:53:09,2021-05-01 18:53:09,IN,,330,en,Asia,Southern Asia,"INR ₹6,205.17",INR,,USD,100480.11,ivrahofficial,ivrahofficial,,ivrahofficial,,,Shopify,3759440,/Apparel/Footwear,11,2,42,,0,0,Apparel,,,,,,,,
3226,xselegance.shop,xselegance,xselegance.shop,FALSE,2020/03/20,2021-05-01 18:49:01,2021-05-01 18:49:01,FR,,120,fr,Europe,Western Europe,EUR €25.91,EUR,,USD,100,xseleganceshop,xselegance.shop,,xselegancemakeup,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,9,2,84,Dropshipper,0,0,Beauty & Fitness,,,,,,,,
4197,AMERICANstore,ISMAELshope,ismaelshope.com,FALSE,2021/04/09,2021-05-01 18:14:36,2021-05-01 18:14:36,BR,,-180,en,Americas,South America,BRL R$317.09,BRL,,USD,100,,,,,,,Shopify,6495456,/Apparel,5,1,43,Dropshipper,104,20,Apparel,,,,,,,,
2271,BioBasura,BioBasura Service,biobasura.com,FALSE,2020/07/24,2021-05-01 18:09:45,2021-05-01 18:09:45,NL,,120,nl,Europe,Western Europe,USD $65.17,USD,,USD,100,,biobasurashop,,,,,Shopify,100000000,,5,2,24,Dropshipper:Print on Demand,0,0,N/A,,,,,,,,
1941,Mocca Beach Store,Mocca Beach Store,moccabeachstore.com,FALSE,2021/04/16,2021-05-01 16:50:37,2021-05-01 16:50:37,IT,,120,it,Europe,Southern Europe,EUR €32.79,EUR,,USD,109.24,mocca-beach-store-101070872084963,moccabeachstore,,moccabeachstore,,,Shopify,5160600,,11,1,361,Dropshipper,510,0,N/A,,,,,,,,
3672,GoLit,GoLit,golits.com,FALSE,2021/04/09,2021-05-01 15:55:08,2021-07-15 20:28:58,US,,-240,en,Americas,Northern America,USD $75.44,USD,,USD,100,golit-114564184054988,golit2023,@golits,,,uccvmh1nbwhr11o1y-h2dndw,Shopify,100000000,/Beauty & Fitness/Spas & Beauty Services/Massage Therapy,9,1,6,,0,0,Beauty & Fitness,,,,,,,,
1533,Tussaar.Com,TussaarDotCom Online Store,tussaar.com,FALSE,2018/08/10,2021-05-01 15:24:05,2021-10-20 7:17:00,MY,,480,en,Asia,South-Eastern Asia,MYR RM133.32,MYR,,USD,54103.32,tussaar.com,tussaardotcom,,tussaardotcomonlinestore,,uckt-wgnncg05d57xvyt3zya,Shopify,7831176,/Apparel/Clothing Accessories:/Wedding:/People & Society/Family & Relationships/Marriage:/Gifts & Special Events,122,257,2661,,4270,0,Apparel,Wedding,People & Society,Gifts & Special Events,,,,,
4754,Isaya Pierre,Isaya Pierre,isayapierre.com,FALSE,2021/04/02,2021-05-01 13:38:01,2021-06-16 3:18:29,US,,-240,en,Americas,Northern America,EUR €63.56,EUR,,USD,100,,,,,,,Shopify,100000000,,7,2,129,Dropshipper,16,0,N/A,,,,,,,,
1219,Fashion Flick,Fashion Flick,fashionflick.co.in,FALSE,2018/07/13,2021-05-01 13:28:50,2021-05-01 13:28:50,US,,330,en,Americas,Northern America,USD $171.12,USD,,USD,7253.25,,,,,,,Shopify,100000000,/Apparel,18,9,59,Dropshipper:Print on Demand,4,0,Apparel,,,,,,,,
3647,walrusoutfitter.com,Walrus Outfitter Store,walrusoutfitter.com,FALSE,2021/04/23,2021-05-01 11:53:28,2021-05-01 11:53:28,US,,480,en,Americas,Northern America,USD $26.97,USD,,USD,100,walrusoutfitter,,,,,,Shopify,100000000,/Apparel,5,1,28,Print on Demand:Dropshipper,3,0,Apparel,,,,,,,,
188,PORTRAIT MY PET,EmpireUK,portrait-my-pet.com,FALSE,2021/01/22,2021-05-01 11:41:15,2021-11-01 19:53:22,GB,,0,en,Europe,Northern Europe,GBP £56.24,GBP,,USD,25477.64,portrait-my-pet-105317588223432,portrait_mypet,@portraitmypet,portraitmypet,,uck3moohh9kcdah-8pt7etxq,Shopify,411201,/Pets & Animals,18,2,157,Print on Demand:Dropshipper,388,8,Pets & Animals,,,,,,,,
4214,Scents of Healing,Scents of Healing,scentsofhealing.com,FALSE,2017/11/24,2021-05-01 2:54:50,2021-05-01 2:54:50,US,,-240,en,Americas,Northern America,USD $27.10,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care,18,4,85,,195,6,Beauty & Fitness,,,,,,,,
2392,TipmeShow,tipmeshow,tipmeshow.com,FALSE,2021/04/23,2021-05-01 0:38:48,2021-06-14 16:05:30,US,,180,en,Americas,Northern America,USD $135.71,USD,,USD,100,,,,,,,Shopify,9049580,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,1,2,157,Dropshipper,60,0,Beauty & Fitness,,,,,,,,
1513,Outdoor-USA Patio Furniture,Aharon & Ita Corp.,outdoor-usa.com,FALSE,2021/02/12,2021-04-30 23:48:55,2021-04-30 23:48:55,US,,-240,es,Americas,Northern America,USD $767.00,USD,,USD,72278.37,outdoorusacom,outdoorusacom,@outdoorusapatiofurniture,outdoorusapatiofurniture,,,Shopify,2487943,/Home & Garden/Yard & Patio:/Home & Garden/Home Furnishings,48,2,219,,5460,238,Home & Garden,,,,,,,,
184,Delta8,Shine Brightly,delta8.bar,FALSE,2021/09/03,2021-04-30 22:16:28,2021-09-07 13:40:38,US,,-300,en,Americas,Northern America,,USD,,USD,31495.11,,,,,,,Shopify,100000000,/Smoking & Vaping/Cannabis,8,1,60,,2520,0,Smoking & Vaping,,,,,,,,
1252,OM ELECTRONICS,Haresh Sabnani,omelectronicstenerife.com,FALSE,2020/08/14,2021-04-30 22:14:58,2021-04-30 22:14:58,ES,,60,es,Europe,Southern Europe,EUR €631.22,EUR,,USD,36155.2,omelectronica,omelectronicstenerife,,,,,Shopify,100000000,/Consumer Electronics,25,1,207,,188,0,Consumer Electronics,,,,,,,,
4537,Learning Spree OT,Learning Spree OT,learningspreeot.com,FALSE,2020/12/18,2021-04-30 21:05:32,2021-04-30 21:05:32,US,,-240,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Jobs & Education/Education,3,1,0,,0,0,Jobs & Education,,,,,,,,
